16672	Decimal expansion of log(49).	3 8 9 1 8 2 0 2 9 8 1 1 0 6 2 6 6 1 0 2 1 0 7 0 5 4 8 6 8 8 6 3 5 9 4 5 9 2 7 4 1 6 9 4 5 9 1 6 3 7 2 2 3 7 6 9 1 8 7 8 0 2 9 9 8 7 5 1 5 9 7 2 5 5 0 4 1 3 8 5 3 5 5 7 5 3 1 6 9 9 7 1 7 5 7 4 3 0 5
16673	Decimal expansion of log(50).	3 9 1 2 0 2 3 0 0 5 4 2 8 1 4 6 0 5 8 6 1 8 7 5 0 7 8 7 9 1 0 5 5 1 8 4 7 1 2 6 7 0 2 8 4 2 8 9 7 2 9 0 6 9 7 9 4 5 9 7 5 7 9 2 4 4 1 7 5 1 5 9 7 3 8 5 0 1 0 2 4 4 8 6 6 1 3 1 0 8 3 1 8 2 7 7 7 9 0
16674	Decimal expansion of log(51).	3 9 3 1 8 2 5 6 3 2 7 2 4 3 2 5 7 7 1 6 4 4 7 7 9 8 5 4 7 9 5 6 5 2 2 4 0 2 3 5 6 9 3 5 7 0 4 0 8 4 9 4 2 3 9 0 3 1 9 3 2 0 7 1 5 1 9 7 8 6 8 6 9 0 1 9 5 4 0 2 4 7 7 8 5 7 1 0 6 2 2 8 5 1 2 3 5 0 3
16675	Decimal expansion of log(52).	3 9 5 1 2 4 3 7 1 8 5 8 1 4 2 7 3 5 4 8 8 7 9 5 1 6 8 4 4 8 1 6 7 1 7 4 0 9 5 6 2 6 8 2 1 3 4 8 0 7 1 7 6 2 4 6 6 0 4 0 5 5 2 9 6 5 0 2 5 1 9 1 1 2 6 3 7 9 9 6 1 0 6 1 1 3 0 1 3 1 7 4 3 3 3 2 6 8 6
16676	Decimal expansion of log(53).	3 9 7 0 2 9 1 9 1 3 5 5 2 1 2 1 8 3 4 1 4 4 4 6 9 1 3 9 0 2 9 0 5 7 7 7 0 3 5 9 9 7 7 7 5 2 9 1 1 2 1 7 6 0 3 0 4 8 1 2 9 4 7 0 0 1 8 0 0 4 6 3 3 9 4 3 4 8 9 8 5 8 5 3 4 6 5 9 9 4 4 4 8 5 9 2 1 2 2 9 8 4 2 1 1
16677	Decimal expansion of log(54).	3 9 8 8 9 8 4 0 4 6 5 6 4 2 7 4 3 8 3 6 0 2 9 6 7 8 3 2 2 2 5 7 5 3 6 8 2 0 1 7 9 7 1 8 0 7 8 2 8 5 0 3 6 0 9 3 2 4 7 6 3 0 1 0 4 0 5 8 7 6 5 0 1 6 2 5 5 2 1 6 1 6 2 2 6 7 1 0 5 9 1 4 3 7 6 1 4 9 5
16678	Decimal expansion of log(55).	4 0 0 7 3 3 3 1 8 5 2 3 2 4 7 0 9 1 8 6 6 2 7 0 2 9 1 1 1 9 1 3 1 6 9 3 9 3 4 7 3 0 8 2 0 8 2 0 5 9 3 4 8 9 7 1 3 1 2 1 5 6 0 0 6 0 4 7 5 2 6 1 1 6 2 0 8 9 4 4 7 7 7 0 5 1 8 8 5 8 6 0 9 5 8 1 4 4 0
16679	Decimal expansion of log(56).	4 0 2 5 3 5 1 6 9 0 7 3 5 1 4 9 2 3 3 3 5 7 0 4 9 1 0 7 8 1 7 7 0 9 4 3 3 8 6 3 5 8 5 1 3 2 6 6 2 6 2 6 9 5 0 8 2 1 4 3 0 1 7 8 4 1 7 7 6 0 7 2 8 6 6 1 1 5 3 4 1 4 6 0 5 2 4 8 4 7 9 5 7 7 1 2 7 5 8 9 6 1 9 0 6
16680	Decimal expansion of log(57).	4 0 4 3 0 5 1 2 6 7 8 3 4 5 5 0 1 5 1 4 0 4 2 7 2 6 6 8 8 1 0 3 7 9 2 4 1 8 8 4 8 6 9 8 1 9 1 2 1 8 7 8 2 7 0 2 7 2 6 5 4 5 7 0 0 4 6 7 8 6 9 9 5 2 8 2 8 0 6 2 5 5 5 8 7 7 7 4 1 3 8 6 2 9 4 7 1 9 8
16681	Decimal expansion of log(58).	4 0 6 0 4 4 3 0 1 0 5 4 6 4 1 9 3 3 6 6 0 0 5 0 4 1 5 3 8 2 0 0 8 8 1 7 3 5 7 0 0 1 3 0 4 8 2 8 2 9 9 9 3 3 3 0 4 2 3 5 0 3 6 1 1 3 6 1 7 4 4 0 3 1 0 7 5 4 7 0 4 8 8 9 9 2 3 0 4 4 1 8 1 4 2 7 5 1 1
16682	Decimal expansion of log(59).	4 0 7 7 5 3 7 4 4 3 9 0 5 7 1 9 4 5 0 6 1 6 0 5 0 3 7 3 7 1 9 6 9 7 6 2 4 0 6 3 3 4 6 7 8 9 3 3 0 4 5 4 5 2 9 5 1 2 0 3 6 6 9 7 0 5 9 2 0 0 1 1 4 2 6 5 4 2 7 4 7 7 3 5 9 3 3 9 9 5 9 8 0 2 6 3 3 7 6
16683	Decimal expansion of log(60).	4 0 9 4 3 4 4 5 6 2 2 2 2 1 0 0 6 8 4 8 3 0 4 6 8 8 1 3 0 6 5 0 6 6 4 8 0 3 2 4 0 9 2 1 8 0 8 1 1 7 7 7 6 8 1 8 8 8 7 0 2 2 4 4 0 9 8 4 6 0 5 2 4 8 6 5 6 5 6 1 6 2 7 1 5 4 7 6 2 8 6 8 9 9 7 4 9 0 7
16684	Decimal expansion of log(61).	4 1 1 0 8 7 3 8 6 4 1 7 3 3 1 1 2 4 8 7 5 1 3 8 9 1 0 3 4 2 5 6 1 4 7 4 6 3 1 5 6 8 1 7 4 3 0 8 1 2 6 1 0 6 2 9 3 7 3 8 3 6 4 6 4 1 9 4 3 9 8 0 6 8 4 4 9 4 8 7 3 1 1 8 5 4 2 9 2 0 6 1 0 0 1 0 3 7 7
16685	Decimal expansion of log(62).	4 1 2 7 1 3 4 3 8 5 0 4 5 0 9 1 5 5 5 3 4 6 3 9 6 4 4 6 0 0 0 5 3 3 7 7 8 5 2 5 4 3 9 0 6 4 8 4 0 8 4 7 2 2 5 8 7 7 3 9 8 0 8 1 9 6 8 3 7 5 0 3 8 5 6 7 2 4 5 9 4 7 8 1 9 7 2 8 1 5 8 3 3 2 5 0 5 3 1
16686	Decimal expansion of log(63).	4 1 4 3 1 3 4 7 2 6 3 9 1 5 3 2 6 8 7 8 9 5 8 4 3 2 1 7 2 8 8 2 3 1 1 3 8 9 3 2 0 6 5 8 4 5 2 2 7 3 6 0 0 9 1 9 2 8 7 7 8 8 1 7 2 1 2 5 6 8 4 4 9 1 8 9 2 8 7 2 0 1 5 3 4 8 9 0 0 0 8 2 1 5 3 3 5 7 0
16687	Decimal expansion of log(64).	4 1 5 8 8 8 3 0 8 3 3 5 9 6 7 1 8 5 6 5 0 3 3 9 2 7 2 8 7 4 9 0 5 9 4 0 8 4 5 3 0 0 0 8 0 6 1 6 1 5 3 1 5 2 4 7 2 4 0 8 0 0 5 6 9 6 0 3 6 1 7 3 1 8 1 8 1 6 8 2 9 3 6 3 5 1 7 9 9 6 1 9 7 8 5 1 2 1 2
16688	Decimal expansion of log(65).	4 1 7 4 3 8 7 2 6 9 8 9 5 6 3 7 1 1 0 6 5 4 2 4 6 7 7 4 7 9 1 5 0 6 2 4 4 3 3 0 8 6 9 2 9 9 0 2 8 7 2 4 8 3 8 3 3 1 6 9 3 4 0 2 1 3 7 6 4 3 6 5 5 0 3 2 0 6 7 9 4 4 0 2 9 7 0 8 5 4 1 5 3 3 6 6 9 0 9 9 5 6 9 2 2
16689	Decimal expansion of log(66).	4 1 8 9 6 5 4 7 4 2 0 2 6 4 2 5 5 4 4 8 7 4 4 2 0 9 3 6 3 4 5 8 3 1 5 7 2 5 4 4 6 9 7 5 4 6 1 2 0 4 2 1 8 8 1 0 7 3 9 4 2 0 5 2 2 6 1 4 6 1 5 3 9 1 0 1 5 4 0 3 9 5 5 5 4 5 3 3 7 8 9 8 1 2 7 8 5 5 6
16690	Decimal expansion of log(67).	4 2 0 4 6 9 2 6 1 9 3 9 0 9 6 6 0 5 9 6 7 0 0 7 1 9 9 6 3 6 3 7 2 2 7 5 0 5 6 6 9 3 2 9 0 3 2 2 1 8 9 5 3 3 7 1 3 7 7 8 4 1 3 0 7 7 5 2 6 8 5 0 5 5 2 8 0 8 6 8 9 6 6 3 8 9 1 4 1 8 7 8 2 1 0 2 5 4 8
16691	Decimal expansion of log(68).	4 2 1 9 5 0 7 7 0 5 1 7 6 1 0 6 6 9 9 0 8 3 9 9 8 8 6 0 7 8 9 4 7 9 6 7 1 7 3 9 2 0 3 2 8 1 3 0 6 2 5 5 2 9 5 5 3 8 5 9 7 7 5 6 8 6 9 0 7 9 8 1 9 7 4 0 3 2 0 7 1 2 1 2 3 8 2 1 5 2 2 0 3 0 3 4 0 3 2
16692	Decimal expansion of log(69).	4 2 3 4 1 0 6 5 0 4 5 9 7 2 5 9 3 8 2 2 0 1 9 9 8 0 6 8 7 3 2 7 2 1 8 2 3 0 8 9 8 7 0 8 7 2 6 6 3 1 8 5 1 9 3 7 3 3 3 2 9 7 1 1 1 2 0 4 8 7 5 3 9 2 0 3 4 0 7 2 6 5 0 7 2 0 1 6 8 4 6 9 6 6 7 2 6 9 0
16693	Decimal expansion of log(70).	4 2 4 8 4 9 5 2 4 2 0 4 9 3 5 8 9 8 9 1 2 3 3 4 4 1 9 8 1 2 7 5 4 3 9 3 7 2 3 8 1 8 6 2 1 8 2 1 0 6 3 4 1 6 4 4 9 2 7 1 8 0 5 0 9 0 5 1 5 2 4 7 2 4 2 9 4 2 1 7 4 8 0 2 3 6 5 5 7 0 3 6 7 7 4 6 9 8 2
16694	Decimal expansion of log(71).	4 2 6 2 6 7 9 8 7 7 0 4 1 3 1 5 4 2 1 3 2 9 4 5 4 5 3 2 5 1 3 0 3 4 0 9 6 7 5 9 5 7 6 5 2 6 7 1 0 5 6 6 1 0 8 1 2 1 4 2 5 8 0 2 0 2 7 3 5 1 5 0 6 8 2 4 2 3 0 3 6 5 9 6 6 2 4 3 3 2 4 2 7 2 6 3 5 1 3
16695	Decimal expansion of log(72).	4 2 7 6 6 6 6 1 1 9 0 1 6 0 5 5 3 1 1 0 4 2 1 8 6 8 3 8 2 1 9 5 8 1 1 1 3 5 2 1 4 8 1 5 1 8 7 2 6 2 6 4 6 6 5 8 3 1 4 2 8 6 9 5 7 5 5 1 6 9 4 5 2 3 4 6 3 0 2 0 8 0 5 6 4 8 2 1 4 9 0 6 1 6 7 2 0 2 4
16696	Decimal expansion of log(73).	4 2 9 0 4 5 9 4 4 1 1 4 8 3 9 1 1 2 9 0 9 2 1 0 8 8 5 7 4 3 8 5 4 2 5 7 0 9 0 4 7 5 2 8 4 4 8 7 1 5 9 7 6 6 4 5 9 5 6 9 8 8 5 7 1 6 1 7 8 9 9 7 5 9 2 0 5 9 7 2 9 3 2 7 6 3 2 9 3 2 2 8 3 4 8 5 8 8 9
16697	Decimal expansion of log(74).	4 3 0 4 0 6 5 0 9 3 2 0 4 1 6 9 7 5 3 7 8 5 3 2 7 7 9 2 4 8 9 6 2 3 7 3 1 9 7 5 5 7 7 7 2 1 5 2 7 8 9 1 4 1 7 7 6 5 5 9 2 6 9 0 6 8 6 3 8 3 3 6 8 9 6 0 0 5 5 7 8 1 0 0 4 8 8 4 8 6 0 6 6 8 5 8 7 3 4
16698	Decimal expansion of log(75).	4 3 1 7 4 8 8 1 1 3 5 3 6 3 1 0 4 4 0 5 9 6 7 6 3 9 0 3 3 7 4 9 0 0 9 8 3 6 9 8 6 9 3 2 6 6 3 5 9 7 8 4 8 9 5 5 5 9 9 9 0 1 1 6 5 8 5 8 5 2 2 6 8 6 3 3 9 2 4 4 9 6 1 3 3 8 8 3 5 1 1 0 0 0 0 9 1 3 1
16699	Decimal expansion of log(76).	4 3 3 0 7 3 3 3 4 0 2 8 6 3 3 1 0 7 8 8 4 3 4 9 1 6 7 4 8 0 4 2 0 6 6 7 3 3 8 8 3 7 9 5 3 0 0 1 9 6 3 9 3 2 6 7 7 9 3 2 0 2 5 5 3 9 6 0 7 9 9 4 6 0 0 3 5 8 6 7 1 9 9 2 5 8 8 5 0 3 7 8 0 8 5 7 7 2 7
16700	Decimal expansion of log(77).	4 3 4 3 8 0 5 4 2 1 8 5 3 6 8 3 8 4 9 1 6 7 2 9 6 3 2 1 4 0 8 3 0 9 0 2 9 4 5 8 7 9 1 5 8 3 5 1 9 2 7 8 3 6 3 6 7 7 9 5 7 8 5 9 0 6 8 1 5 3 4 8 6 6 6 5 3 0 5 9 8 0 8 6 2 7 1 3 2 0 6 5 9 0 5 0 6 3 1
16701	Decimal expansion of log(78).	4 3 5 6 7 0 8 8 2 6 6 8 9 5 9 1 7 3 6 8 6 5 9 6 4 7 9 9 9 4 6 0 2 0 8 7 7 5 2 8 2 5 8 6 3 6 9 4 3 2 1 1 8 2 2 2 7 4 4 1 9 8 5 3 7 9 4 3 5 2 5 8 2 5 1 2 7 1 3 8 6 1 8 7 9 0 5 3 7 4 5 2 5 0 6 4 0 2 6
16702	Decimal expansion of log(79).	4 3 6 9 4 4 7 8 5 2 4 6 7 0 2 1 4 9 4 1 7 2 9 4 5 5 4 1 4 8 1 4 1 0 9 2 2 1 7 3 5 4 1 2 2 4 4 2 2 6 0 9 6 2 5 4 1 2 1 7 1 1 1 7 5 5 9 8 0 6 0 6 1 1 2 4 4 3 2 2 7 8 1 4 5 9 4 0 3 6 5 7 7 4 0 7 9 6 0
16703	Decimal expansion of log(80).	4 3 8 2 0 2 6 6 3 4 6 7 3 8 8 1 6 1 2 2 6 9 6 8 7 8 1 9 0 5 8 8 9 3 9 1 1 8 2 7 6 0 1 8 9 1 7 0 9 5 3 8 7 3 8 3 9 5 3 6 7 9 2 9 4 4 7 7 5 3 4 7 5 5 8 6 4 3 6 6 2 7 0 5 3 5 8 7 1 8 6 0 7 8 8 5 4 3 6
16704	Decimal expansion of log(81).	4 3 9 4 4 4 9 1 5 4 6 7 2 4 3 8 7 6 5 5 8 0 9 8 0 9 4 7 6 9 0 1 0 2 8 1 8 5 8 9 9 6 2 2 3 1 2 9 0 9 9 7 8 0 6 9 3 8 7 7 7 3 3 4 5 4 9 9 7 7 1 7 2 8 7 4 4 3 5 8 6 7 4 9 4 4 6 3 0 1 9 2 5 4 9 2 8 3 5
16705	Decimal expansion of log(82).	4 4 0 6 7 1 9 2 4 7 2 6 4 2 5 3 1 1 3 2 8 3 9 9 5 4 9 4 4 9 5 5 8 4 1 5 6 4 5 1 9 1 0 6 0 3 7 5 9 5 5 6 8 8 7 7 3 9 9 4 2 9 1 9 7 5 3 3 7 2 2 3 8 3 7 5 3 5 2 2 2 1 5 6 8 1 8 0 4 6 8 3 6 8 4 0 5 4 9
16706	Decimal expansion of log(83).	4 4 1 8 8 4 0 6 0 7 7 9 6 5 9 7 9 2 3 4 7 5 4 7 2 2 2 3 2 9 1 3 7 0 4 5 3 0 2 9 3 1 3 0 5 6 6 6 3 2 3 6 3 7 0 1 8 7 9 4 3 4 6 2 9 3 8 5 7 8 9 8 9 8 8 8 9 9 0 6 0 5 8 3 8 4 2 7 2 9 6 9 7 0 5 7 3 4 3
16707	Decimal expansion of log(84).	4 4 3 0 8 1 6 7 9 8 8 4 3 3 1 3 6 1 5 3 3 5 0 6 2 2 2 3 2 8 2 0 5 8 5 7 0 4 3 5 5 7 5 5 5 6 1 2 5 1 2 1 1 4 8 4 3 5 4 4 4 5 0 2 5 6 1 8 6 1 3 9 9 9 1 0 0 6 7 6 6 5 8 7 3 0 0 0 9 0 7 3 9 4 4 4 0 9 9
16708	Decimal expansion of log(85).	4 4 4 2 6 5 1 2 5 6 4 9 0 3 1 6 4 5 4 8 5 0 2 9 3 9 5 1 0 9 9 3 1 4 1 7 5 1 1 3 8 0 4 3 6 6 8 5 4 2 6 2 5 0 9 2 0 9 8 8 5 6 2 9 3 5 6 4 7 1 5 6 3 5 0 8 5 8 9 0 4 5 5 4 2 2 2 8 7 4 6 1 3 0 6 8 2 5 5
16709	Decimal expansion of log(86).	4 4 5 4 3 4 7 2 9 6 2 5 3 5 0 7 7 3 2 8 9 0 0 7 4 6 3 4 8 0 4 0 2 3 6 0 3 6 3 4 6 3 6 3 1 9 2 4 1 8 1 0 6 6 9 3 1 2 3 6 5 2 7 4 4 1 6 2 5 2 7 9 5 8 4 2 6 8 1 1 5 4 1 4 3 4 5 5 3 2 5 0 8 0 4 1 5 9 7
16710	Decimal expansion of log(87).	4 4 6 5 9 0 8 1 1 8 6 5 4 5 8 3 7 1 8 5 7 8 5 1 7 2 6 9 2 8 4 4 3 7 3 1 0 1 4 2 0 0 3 4 7 1 7 4 5 4 9 3 5 3 0 6 5 6 3 6 4 6 8 5 2 8 0 2 7 5 0 7 4 3 5 6 4 6 1 3 0 0 1 6 6 9 8 2 8 6 9 6 3 1 5 8 8 5 1
16711	Decimal expansion of log(88).	4 4 7 7 3 3 6 8 1 4 4 7 8 2 0 6 4 7 2 3 1 3 6 3 9 9 4 2 3 3 9 6 5 9 0 0 4 0 4 8 2 0 7 2 5 7 0 1 8 1 8 2 9 3 7 5 8 0 6 0 7 7 3 7 6 1 0 7 5 4 4 8 9 8 2 2 3 2 0 8 5 9 8 9 2 6 4 4 6 8 8 9 9 1 8 9 0 8 5
16712	Decimal expansion of log(89).	4 4 8 8 6 3 6 3 6 9 7 3 2 1 3 9 8 3 8 3 1 7 8 1 5 5 4 0 6 6 9 8 4 9 2 1 9 4 0 4 6 6 0 3 8 7 1 3 2 9 5 9 3 6 4 1 0 6 6 9 7 5 7 7 2 8 7 9 5 3 8 9 2 7 7 9 4 5 6 2 4 6 4 4 7 0 6 3 5 5 1 9 4 9 4 7 5 7 4
16713	Decimal expansion of log(90).	4 4 9 9 8 0 9 6 7 0 3 3 0 2 6 5 0 6 6 8 0 8 4 8 1 9 2 8 5 2 9 4 1 5 6 1 6 8 9 6 0 8 2 6 0 4 2 7 4 2 7 1 8 7 9 5 0 2 7 1 6 5 6 8 2 4 2 5 6 1 1 9 6 1 1 4 5 7 0 4 1 3 9 8 3 2 2 8 7 1 4 7 1 7 0 6 2 4 7
16714	Decimal expansion of log(91).	4 5 1 0 8 5 9 5 0 6 5 1 6 8 5 0 0 4 1 1 5 8 8 4 0 1 8 5 0 0 8 4 9 8 3 3 4 4 4 2 3 5 2 6 7 4 3 4 2 0 6 8 3 0 4 8 7 8 4 3 5 6 6 0 6 0 1 0 4 4 5 3 0 0 7 6 4 7 9 4 4 7 1 8 7 2 3 3 1 6 2 0 2 8 3 6 1 0 1
16715	Decimal expansion of log(92).	4 5 2 1 7 8 8 5 7 7 0 4 9 0 4 0 3 0 9 6 4 1 2 1 7 0 7 4 7 2 6 5 4 9 2 5 4 5 9 3 3 8 0 5 8 3 5 6 0 9 4 6 2 5 0 2 3 9 9 9 5 3 9 6 4 6 9 7 8 0 4 8 9 9 2 4 1 8 7 7 2 9 4 1 0 1 2 7 7 4 6 1 4 5 8 3 2 1 8
16716	Decimal expansion of log(93).	4 5 3 2 5 9 9 4 9 3 1 5 3 2 5 5 9 3 7 3 2 4 4 0 9 5 6 1 4 6 4 8 8 2 9 1 5 0 9 7 4 2 9 4 8 8 3 0 3 3 4 1 4 2 3 4 9 1 4 1 2 4 0 6 1 1 2 4 7 5 7 0 9 8 1 6 1 6 0 1 9 9 0 8 7 4 8 0 5 8 6 1 4 9 8 1 8 7 1
16717	Decimal expansion of log(94).	4 5 4 3 2 9 4 7 8 2 2 7 0 0 0 3 8 9 6 2 3 8 1 8 2 7 9 1 2 3 0 3 5 0 2 7 6 9 7 1 5 5 0 6 3 6 3 8 0 4 7 9 2 8 7 3 2 1 1 8 8 3 5 6 3 0 0 2 1 1 8 3 5 4 7 5 4 9 5 7 8 8 2 1 6 5 5 3 0 8 0 4 3 1 1 6 4 6 6
16718	Decimal expansion of log(95).	4 5 5 3 8 7 6 8 9 1 6 0 0 5 4 0 8 3 4 6 0 9 7 8 6 7 6 5 1 1 4 0 4 1 1 7 6 7 6 2 9 8 0 6 1 5 5 6 7 6 4 6 5 4 0 4 5 0 6 0 8 1 2 7 8 8 3 4 7 1 6 8 9 7 7 1 8 5 5 0 5 3 3 4 4 2 9 2 2 6 1 9 0 8 9 1 9 5 0
16719	Decimal expansion of log(96).	4 5 6 4 3 4 8 1 9 1 4 6 7 8 3 6 2 3 8 4 8 1 4 0 5 8 4 4 2 1 3 4 0 8 5 4 5 0 2 4 9 9 1 2 2 9 6 2 4 0 2 5 7 2 2 3 3 8 0 9 4 3 8 1 1 0 4 4 6 2 4 0 3 0 6 7 0 8 2 5 4 4 9 0 2 9 3 2 3 8 9 7 9 5 8 2 5 5 2
16720	Decimal expansion of log(97).	4 5 7 4 7 1 0 9 7 8 5 0 3 3 8 2 8 2 2 1 1 6 7 2 1 6 2 1 7 0 3 9 6 1 7 1 3 8 0 8 9 1 4 9 0 2 6 5 8 7 8 1 3 5 5 9 7 6 2 3 4 3 6 8 7 6 0 1 7 7 2 9 1 7 7 8 1 8 7 1 2 5 3 4 2 2 8 2 7 4 5 0 3 4 2 7 4 5 4 9 9 2 6 9 5
16721	Decimal expansion of log(98).	4 5 8 4 9 6 7 4 7 8 6 7 0 5 7 1 9 1 9 6 2 7 9 3 7 6 0 8 3 4 4 5 3 6 0 2 7 3 4 9 6 6 9 5 9 3 5 2 3 9 7 7 6 3 1 0 3 9 4 6 0 3 0 9 3 6 8 5 5 3 3 4 7 4 7 3 8 3 3 2 5 1 1 8 1 1 8 0 3 2 4 1 7 2 1 6 1 7 4
16722	Decimal expansion of log(99).	4 5 9 5 1 1 9 8 5 0 1 3 4 5 8 9 9 2 6 8 5 2 4 3 4 0 5 1 8 1 0 1 8 0 7 0 9 1 1 6 6 8 7 9 6 9 5 8 2 9 1 6 0 7 8 6 8 7 9 5 6 3 7 6 4 0 5 5 6 2 2 1 0 3 5 0 4 5 4 6 4 6 8 2 2 2 8 6 2 1 7 6 3 0 0 9 8 9 6
16723	Decimal expansion of log(100).	4 6 0 5 1 7 0 1 8 5 9 8 8 0 9 1 3 6 8 0 3 5 9 8 2 9 0 9 3 6 8 7 2 8 4 1 5 2 0 2 2 0 2 9 7 7 2 5 7 5 4 5 9 5 2 0 6 6 6 5 5 8 0 1 9 3 5 1 4 5 2 1 9 3 5 4 7 0 4 9 6 0 4 7 1 9 9 4 4 1 0 1 7 9 1 9 6 5 9
16724	Expansion of (2-2*x-x^2)/((1-2*x^2)*(1-x)^2).	2 2 5 4 9 6 15 8 25 10 43 12 77 14 143 16 273 18 531 20 1045 22 2071 24 4121 26 8219 28 16413 30 32799 32 65569 34 131107 36 262181 38 524327 40 1048617 42 2097195 44
16725	Number of integer solutions to x^2+y^2+z^2 = n^2, allowing zeros and distinguishing signs and order.	1 6 6 30 6 30 30 54 6 102 30 78 30 78 54 150 6 102 102 126 30 270 78 150 30 150 78 318 54 174 150 198 6 390 102 270 102 222 126 390 30 246 270 270 78 510 150 294 30 390 150 510 78 318 318 390 54 630 174 366
16726	Smallest k such that 1, 4, 9, ..., n^2 are distinct mod k.	1 2 6 9 10 13 14 17 19 22 22 26 26 29 31 34 34 37 38 41 43 46 46 53 53 53 58 58 58 61 62 67 67 71 71 73 74 79 79 82 82 86 86 89 94 94 94 97 101 101 103 106 106 109 113 113 118 118 118 122 122 127 127 131 131 134
16727	Number of inequivalent solutions to x^2+y^2+z^2 = n^2.	1 1 1 2 1 2 2 2 1 4 2 3 2 3 2 5 1 4 4 4 2 7 3 4 2 5 3 9 2 5 5 5 1 11 4 7 4 6 4 10 2 7 7 7 3 13 4 7 2 9 5 14 3 8 9 10 2 16 5 9 5 9 5 21 1 11 11 10 4 17 7 10 4 11 6 18 4 16 10 11 2 23 7 12 7 14 7 20 3
16728	Number of integer points (x,y,z) at distance <= 0.5 from sphere of radius n.	1 18 62 98 210 350 450 602 762 1142 1250 1458 1814 2178 2498 2622 3338 3722 4170 4358 5034 5714 5982 6602 7130 8034 8606 9066 9962 10550 11226 12146 12606 13802 14754 15194 16454 17154 18266 18750
16729	Highest minimal Hamming distance of any Type 4^H+ Hermitian additive self-dual code over GF(4) of length n.	1 2 2 2 3 4 3 4 4 4 5 6 5 6 6 6 7 8 7 8 8 8
16730	Continued fraction for log(2).	0 1 2 3 1 6 3 1 1 2 1 1 1 1 3 10 1 1 1 2 1 1 1 1 3 2 3 1 13 7 4 1 1 1 7 2 4 1 1 2 5 14 1 10 1 4 2 18 3 1 4 1 6 2 7 3 3 1 13 3 1 4 4 1 3 1 1 1 1 2 17 3 1 2 32 1 1 1
16731	Continued fraction for log(3).	1 10 7 9 2 2 1 3 1 32 2 17 1 15 1 1 7 3 1 35 1 1 1 2 5 3 2 1 4 2 1 3 1 5 3 13 1 1 1 6 2 3 1 152 1 2 3 1 7 9 2 1 3 19 2 2 2 3 2 5 1 1 4 1 19 5 4 2 1 2 7 4 2 1 6 3 2
16732	Continued fraction for log(4).	1 2 1 1 2 3 7 6 4 1 1 21 3 1 3 3 1 1 2 1 1 2 6 1 1 3 9 3 3 1 2 1 1 1 3 1 10 7 2 5 2 2 4 9 7 1 1 1 13 1 14 1 1 1 1 2 6 1 1 1 2 2 9 1 1 3 3 1 34 1 1 5 16 3 3 1 1 9 2
16733	Continued fraction for log(5).	1 1 1 1 1 3 1 1 1 3 4 6 94 1 3 4 40 1 5 2 2 1 1 7 7 8 39 4 3 4 1 9 1 1 2 1 7 1 6 2 18 1 1 1 12 1 1 3 1 1 4 16 16 3 3 2 1 17 1 8 1 20 1 15 15 10 2 13 1 1 34 1 32 25
16734	Continued fraction for log(6).	1 1 3 1 4 18 2 330 3 1 2 1 1 4 1 4 2 6 2 2 1 3 4 5 1 6 3 1 5 1 37 1 1 1 3 1 2 1 1 2 1 1 5 4 2 2 1 37 4 31 1 1 49 1 7 1 6 2 7 2 2 4 2 6 1 1 8 1 1 2 9 1 5 1 12 1 10 2
16735	Continued fraction for log(7).	1 1 17 2 19 1 11 2 1 1 1 9 1 3 8 2 1 4 2 1 1 1 1 3 2 2 1 5 1 1 3 3 1 2 2 1 1 2 3 1 1 2 5 1 5 1 1 2 7 2 3 23 1 2 1 1 2 4 2 1 1 1 3 1 1 2 20 12 3 2 1 1 1 1 1 1 12 2 2
16736	Continued fraction for log(8).	2 12 1 1 2 2 1 8 1 4 1 31 1 8 1 4 1 6 1 3 4 2 1 1 1 2 1 4 1 1 2 6 1 1 1 7 1 1 2 4 1 1 1 3 3 1 2 55 1 3 1 1 1 1 1 1 4 1 1 1 3 3 41 1 3 1 2 2 12 1 5 2 5 2 2 1 3 1 10
16737	Continued fraction for log(9).	2 5 14 4 1 2 2 8 1 15 1 2 1 8 2 7 1 3 3 1 1 1 2 17 1 4 2 1 2 6 1 2 2 5 1 1 2 2 1 1 1 27 3 3 4 1 1 306 2 1 1 2 3 1 1 4 5 1 1 38 1 4 1 6 1 11 10 1 9 10 2 5 2 1 3 8 1
16738	Continued fraction for log(10).	2 3 3 3 1 1 3 6 3 3 1 4 2 1 2 1 3 26 5 1 23 1 1 1 2 2 3 19 1 3 716 1 2 1 1 2 2 1 22 1 17 4 1 13 7 3 5 1 1 1 1 1 7 7 1 1 4 2 1 15 1 4 2 4 1 28 1 1 2 4 1 3 6 1 9 2 4 3 1 4 3 4 1 24 16 4 6 1 33 20 9 1 1 7 24 4 2
16739	Continued fraction for log(11).	2 2 1 1 18 2 2 7 1 6 1 1 4 1 32 4 1 1 1 3 1 1 1 2 1 4 1 1 3 1 43 4 1 1 1 25 3 2 17 4 2 1 2 1 3 1 1 89 5 1 1 1 3 1 1 2 15 3 1 49 1 1 2 35 23 1 7 2 2 3 1 2 2 1 74 1
